Date,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,vix,treasury_10y,treasury_2y,sp500_log_return,realized_volatility
2023-11-02,4268.259765625,4319.72021484375,4268.259765625,4317.77978515625,4669780000,15.65999984741211,4.669000148773193,5.269999980926514,0.018682938934086474,0.009933775686063438
2023-11-03,4334.22998046875,4373.6201171875,4334.22998046875,4358.33984375,4570960000,14.90999984741211,4.558000087738037,5.252999782562256,0.00934988354455146,0.009807142249335005
2023-11-06,4364.27001953125,4372.2099609375,4347.52978515625,4365.97998046875,3656340000,14.890000343322754,4.6620001792907715,5.260000228881836,0.0017514577241005862,0.009720257586174369
2023-11-07,4366.2099609375,4386.259765625,4355.41015625,4378.3798828125,3791230000,14.8100004196167,4.571000099182129,5.2729997634887695,0.0028360934017119537,0.00967256292114572
2023-11-08,4384.3701171875,4391.2001953125,4359.759765625,4382.77978515625,3729510000,14.449999809265137,4.5229997634887695,5.26800012588501,0.0010044110324198868,0.009627927968491922
2023-11-09,4391.41015625,4393.39990234375,4343.93994140625,4347.35009765625,3900780000,15.289999961853027,4.630000114440918,5.263000011444092,-0.008116690699068705,0.009700612071654329
2023-11-10,4364.14990234375,4418.02978515625,4353.33984375,4415.240234375,3665080000,14.170000076293945,4.627999782562256,5.25,0.015495759270772258,0.010215407736992048
2023-11-13,4406.66015625,4421.759765625,4393.81982421875,4411.5498046875,3326240000,14.760000228881836,4.631999969482422,5.260000228881836,-0.0008361884413700847,0.00997011780477965
2023-11-14,4458.97021484375,4508.669921875,4458.97021484375,4495.7001953125,4700350000,14.15999984741211,4.440999984741211,5.252999782562256,0.01889537047457725,0.010788035511986005
2023-11-15,4505.2998046875,4521.169921875,4495.31005859375,4502.8798828125,4347170000,14.180000305175781,4.534999847412109,5.255000114440918,0.0015957382078471765,0.010205134446900117
2023-11-16,4497.080078125,4511.990234375,4487.830078125,4508.240234375,3964520000,14.319999694824219,4.445000171661377,5.243000030517578,0.0011897193967137305,0.009897928044099277
2023-11-17,4509.5498046875,4520.1201171875,4499.66015625,4514.02001953125,3777240000,13.800000190734863,4.440999984741211,5.232999801635742,0.0012812279371779871,0.009233270487705857
2023-11-20,4511.7001953125,4557.10986328125,4510.35986328125,4547.3798828125,3644790000,13.40999984741211,4.421999931335449,5.23799991607666,0.007363103793795633,0.009196747641386524
2023-11-21,4538.77001953125,4542.14013671875,4525.509765625,4538.18994140625,3511080000,13.350000381469727,4.418000221252441,5.255000114440918,-0.002022975931757968,0.00924596895712076
2023-11-22,4553.0400390625,4568.43017578125,4545.0498046875,4556.6201171875,3042810000,12.850000381469727,4.415999889373779,5.264999866485596,0.004052905094313324,0.00824817494339305
2023-11-24,4555.83984375,4560.31005859375,4552.7998046875,4559.33984375,1639500000,12.460000038146973,4.4720001220703125,5.252999782562256,0.0005966956096450322,0.007390118917537434
2023-11-27,4554.85986328125,4560.52001953125,4546.31982421875,4550.43017578125,3403990000,12.6899995803833,4.388999938964844,5.257999897003174,-0.0019560693168983586,0.0072190674142447765
2023-11-28,4545.5498046875,4568.14013671875,4540.509765625,4554.89013671875,3586240000,12.6899995803833,4.335999965667725,5.260000228881836,0.0009796385280502918,0.007079279056232308
2023-11-29,4571.83984375,4587.64013671875,4547.14990234375,4550.580078125,4418760000,12.979999542236328,4.270999908447266,5.239999771118164,-0.0009466966151019382,0.007162081408079679
2023-11-30,4554.8701171875,4569.89013671875,4537.240234375,4567.7998046875,5399300000,12.920000076293945,4.3520002365112305,5.23799991607666,0.003776931264994605,0.007003446298715088
2023-12-01,4559.43017578125,4599.39013671875,4554.7099609375,4594.6298828125,4397120000,12.630000114440918,4.22599983215332,5.215000152587891,0.005856558953846637,0.006091848561027123
2023-12-04,4564.3701171875,4572.3701171875,4546.72021484375,4569.77978515625,4369910000,13.079999923706055,4.288000106811523,5.2230000495910645,-0.005423188063826943,0.006189933440709061
2023-12-05,4557.25,4578.56005859375,4551.68017578125,4567.18017578125,3909950000,12.850000381469727,4.171000003814697,5.243000030517578,-0.0005690315939348026,0.006223767023661165
2023-12-06,4586.22998046875,4590.740234375,4546.5,4549.33984375,4245680000,12.970000267028809,4.120999813079834,5.243000030517578,-0.003913851944943747,0.006371720853483912
2023-12-07,4568.83984375,4590.919921875,4565.22021484375,4585.58984375,3818880000,13.0600004196167,4.129000186920166,5.232999801635742,0.007936610684821922,0.006506689777647753
2023-12-08,4576.2001953125,4609.22998046875,4574.06005859375,4604.3701171875,3707010000,12.350000381469727,4.244999885559082,5.232999801635742,0.0040871341465037936,0.0060374962691631655
2023-12-11,4593.39013671875,4623.7099609375,4593.39013671875,4622.43994140625,3823210000,12.630000114440918,4.238999843597412,5.232999801635742,0.003916813547781492,0.005269594492502065
2023-12-12,4618.2998046875,4643.93017578125,4608.08984375,4643.7001953125,3808380000,12.069999694824219,4.205999851226807,5.248000144958496,0.0045888127956924,0.005239581434433357
2023-12-13,4646.2001953125,4709.68994140625,4643.22998046875,4707.08984375,5063650000,12.1899995803833,4.0329999923706055,5.2230000495910645,0.01355834517501981,0.004438774949012231
2023-12-14,4721.0400390625,4738.56982421875,4694.33984375,4719.5498046875,6314040000,12.479999542236328,3.930000066757202,5.215000152587891,0.002643565185154432,0.004436240096748754
2023-12-15,4714.22998046875,4725.52978515625,4704.68994140625,4719.18994140625,8218980000,12.279999732971191,3.927999973297119,5.224999904632568,-7.625240044859478e-05,0.00446261746545138
2023-12-18,4725.580078125,4749.52001953125,4725.580078125,4740.56005859375,4060340000,12.5600004196167,3.9539999961853027,5.224999904632568,0.004518122263400515,0.00448288992999733
2023-12-19,4743.72021484375,4768.68994140625,4743.72021484375,4768.3701171875,4026970000,12.529999732971191,3.921999931335449,5.23799991607666,0.005849267450818904,0.0044076883540862845
2023-12-20,4764.72998046875,4778.009765625,4697.81982421875,4698.35009765625,4201320000,13.670000076293945,3.877000093460083,5.230000019073486,-0.014793147965305628,0.005787083036071324
2023-12-21,4724.2900390625,4748.7099609375,4708.35009765625,4746.75,3431180000,13.649999618530273,3.8940000534057617,5.210000038146973,0.010248769307271876,0.006076351270492871
2023-12-22,4753.919921875,4772.93994140625,4736.77001953125,4754.6298828125,3046770000,13.029999732971191,3.9010000228881836,5.208000183105469,0.0016586821527610754,0.006067672504823875
2023-12-26,4758.85986328125,4784.72021484375,4758.4501953125,4774.75,2513910000,12.989999771118164,3.885999917984009,5.203000068664551,0.004222761046978559,0.006007444103773337
2023-12-27,4773.4501953125,4785.39013671875,4768.89990234375,4781.580078125,2748450000,12.430000305175781,3.7890000343322754,5.235000133514404,0.0014294356164229985,0.006002663315191134
2023-12-28,4786.43994140625,4793.2998046875,4780.97998046875,4783.35009765625,2698860000,12.470000267028809,3.8499999046325684,5.2179999351501465,0.0003701061103271183,0.005970831523908214
2023-12-29,4782.8798828125,4788.43017578125,4751.990234375,4769.830078125,3126060000,12.449999809265137,3.865999937057495,5.179999828338623,-0.0028304770367338357,0.0060779639126648044
2024-01-02,4745.2001953125,4754.330078125,4722.669921875,4742.830078125,3743050000,13.199999809265137,3.946000099182129,5.2129998207092285,-0.005676660799723162,0.0062537582845333065
2024-01-03,4725.06982421875,4729.2900390625,4699.7099609375,4704.81005859375,3950760000,14.039999961853027,3.9070000648498535,5.235000133514404,-0.008048618327197648,0.006433627312249521
2024-01-04,4697.419921875,4726.77978515625,4687.52978515625,4688.68017578125,3715480000,14.130000114440918,3.990999937057495,5.228000164031982,-0.003434271663317429,0.006512511367190579
2024-01-05,4690.56982421875,4721.490234375,4682.10986328125,4697.240234375,3844370000,13.350000381469727,4.041999816894531,5.21999979019165,0.0018240216394339805,0.006395479775367423
2024-01-08,4703.7001953125,4764.5400390625,4699.81982421875,4763.5400390625,3742320000,13.079999923706055,4.001999855041504,5.21999979019165,0.014015945436353141,0.006841438999787028
2024-01-09,4741.93017578125,4765.47021484375,4730.35009765625,4756.5,3529960000,12.760000228881836,4.019000053405762,5.230000019073486,-0.0014789938523175842,0.00686112501051217
2024-01-10,4759.93994140625,4790.7998046875,4756.2001953125,4783.4501953125,3498680000,12.6899995803833,4.03000020980835,5.224999904632568,0.005649980650495912,0.006902411780109235
2024-01-11,4792.1298828125,4798.5,4739.580078125,4780.240234375,3759890000,12.4399995803833,3.9769999980926514,5.2179999351501465,-0.0006712808369611647,0.006887221983293435
2024-01-12,4791.18017578125,4802.39990234375,4768.97998046875,4783.830078125,3486340000,12.699999809265137,3.950000047683716,5.197999954223633,0.0007506937530339595,0.006269774624398749
2024-01-16,4772.35009765625,4782.33984375,4747.1201171875,4765.97998046875,4260550000,13.84000015258789,4.065999984741211,5.203000068664551,-0.0037383190523568345,0.006333545325765074
2024-01-17,4739.1298828125,4744.22998046875,4714.81982421875,4739.2099609375,3928600000,14.789999961853027,4.105999946594238,5.215000152587891,-0.005632731271107821,0.006479846965170489
2024-01-18,4760.10009765625,4785.7900390625,4740.56982421875,4780.93994140625,4019000000,14.130000114440918,4.144000053405762,5.199999809265137,0.008766720726243148,0.006694541368492294
2024-01-19,4796.27978515625,4842.06982421875,4785.8701171875,4839.81005859375,4287200000,13.300000190734863,4.145999908447266,5.197999954223633,0.012238308232548512,0.007106790509006138
2024-01-22,4853.419921875,4868.41015625,4844.0498046875,4850.43017578125,4297610000,13.1899995803833,4.093999862670898,5.199999809265137,0.0021919211872316853,0.00609532716395292
2024-01-23,4856.7998046875,4866.47998046875,4844.3701171875,4864.60009765625,3912800000,12.550000190734863,4.142000198364258,5.210000038146973,0.002917115340764486,0.005758506729581173
2024-01-24,4888.56005859375,4903.68017578125,4865.93994140625,4868.5498046875,4330030000,13.140000343322754,4.177999973297119,5.210000038146973,0.0008115989762168653,0.005758273680264298
2024-01-25,4886.66015625,4898.14990234375,4869.33984375,4894.16015625,4020430000,13.449999809265137,4.131999969482422,5.195000171661377,0.00524657813497798,0.005791168153401302
2024-01-26,4888.91015625,4906.68994140625,4881.47021484375,4890.97021484375,3353400000,13.260000228881836,4.159999847412109,5.199999809265137,-0.0006519977554263648,0.005806174134147268
2024-01-29,4892.9501953125,4929.31005859375,4887.39990234375,4927.93017578125,3525160000,13.600000381469727,4.091000080108643,5.199999809265137,0.007528365505246204,0.0059749787643399235
2024-01-30,4925.89013671875,4931.08984375,4916.27001953125,4924.97021484375,3836130000,13.3100004196167,4.059000015258789,5.203000068664551,-0.0006008303969786162,0.005910599154391031
2024-01-31,4899.18994140625,4906.75,4845.14990234375,4845.64990234375,4696120000,14.350000381469727,3.9670000076293945,5.188000202178955,-0.016236851740733683,0.006971385270599061
2024-02-01,4861.10986328125,4906.97021484375,4853.52001953125,4906.18994140625,4386090000,13.880000114440918,3.86299991607666,5.199999809265137,0.012416286114049784,0.007063454950860959
2024-02-02,4916.06005859375,4975.2900390625,4907.990234375,4958.60986328125,3974350000,13.850000381469727,4.0329999923706055,5.210000038146973,0.01062777072263312,0.007182898408728382
2024-02-05,4957.18994140625,4957.18994140625,4918.08984375,4942.81005859375,4023640000,13.670000076293945,4.164000034332275,5.228000164031982,-0.0031914247092839714,0.007305227305433305
2024-02-06,4950.16015625,4957.77001953125,4934.8798828125,4954.22998046875,4440880000,13.0600004196167,4.090000152587891,5.2230000495910645,0.0023077459317481074,0.006788725506327551
2024-02-07,4973.0498046875,4999.89013671875,4969.0498046875,4995.06005859375,4895590000,12.829999923706055,4.110000133514404,5.2230000495910645,0.008207682594008628,0.006875261876568431
2024-02-08,4995.16015625,5000.39990234375,4987.08984375,4997.91015625,4341860000,12.789999961853027,4.170000076293945,5.2179999351501465,0.000570420540090595,0.00684446109239179
2024-02-09,5004.169921875,5030.06005859375,5000.33984375,5026.60986328125,3912990000,12.930000305175781,4.186999797821045,5.21999979019165,0.0057259171287955156,0.006853039748875316
2024-02-12,5026.830078125,5048.39013671875,5016.830078125,5021.83984375,3805740000,13.930000305175781,4.171999931335449,5.228000164031982,-0.0009494041426524416,0.006886508815044776
2024-02-13,4967.93994140625,4971.2998046875,4920.31005859375,4953.169921875,4302190000,15.850000381469727,4.315999984741211,5.232999801635742,-0.013768609419845444,0.007678840564441641
2024-02-14,4976.43994140625,5002.52001953125,4956.4501953125,5000.6201171875,3845600000,14.380000114440918,4.267000198364258,5.2179999351501465,0.009534168304216807,0.0076418803528977815
2024-02-15,5003.14013671875,5032.72021484375,4999.43994140625,5029.72998046875,4137970000,14.010000228881836,4.239999771118164,5.2179999351501465,0.00580437267404004,0.007545895472923041
2024-02-16,5031.1298828125,5038.7001953125,4999.52001953125,5005.56982421875,3833270000,14.239999771118164,4.295000076293945,5.2230000495910645,-0.0048150435759610425,0.007352937195801342
2024-02-20,4989.31982421875,4993.7099609375,4955.02001953125,4975.509765625,4034880000,15.420000076293945,4.275000095367432,5.2129998207092285,-0.0060234264658172495,0.0075498915953435015
2024-02-21,4963.02978515625,4983.2099609375,4946.0,4981.7998046875,3788390000,15.34000015258789,4.324999809265137,5.235000133514404,0.0012634014951035982,0.007539987118033912
2024-02-22,5038.830078125,5094.39013671875,5038.830078125,5087.02978515625,4051710000,14.539999961853027,4.327000141143799,5.232999801635742,0.02090288866640342,0.00873117525113902
2024-02-23,5100.919921875,5111.06005859375,5081.4599609375,5088.7998046875,3672790000,13.75,4.260000228881836,5.239999771118164,0.000347887026502183,0.008709746106387481
2024-02-26,5093.0,5097.66015625,5068.91015625,5069.52978515625,3683930000,13.739999771118164,4.298999786376953,5.25,-0.003793939244668484,0.008787139254565788
2024-02-27,5074.60009765625,5080.68994140625,5057.2900390625,5078.18017578125,3925950000,13.430000305175781,4.315000057220459,5.244999885559082,0.001704895538720964,0.008682949676494283
2024-02-28,5067.2001953125,5077.3701171875,5058.35009765625,5069.759765625,3789370000,13.84000015258789,4.27400016784668,5.239999771118164,-0.001659531321112244,0.008699653301553825
2024-02-29,5085.35986328125,5104.990234375,5061.89013671875,5096.27001953125,5219740000,13.399999618530273,4.251999855041504,5.2230000495910645,0.0052154704557999644,0.007665344120710811
2024-03-01,5098.509765625,5140.330078125,5094.16015625,5137.080078125,4748110000,13.109999656677246,4.179999828338623,5.215000152587891,0.007975936433387976,0.007424176938512907
2024-03-04,5130.990234375,5149.669921875,5127.18017578125,5130.9501953125,4758440000,13.489999771118164,4.218999862670898,5.2230000495910645,-0.0011939745749630112,0.007193209202565971
2024-03-05,5110.52001953125,5114.5400390625,5056.81982421875,5078.64990234375,4418410000,14.460000038146973,4.13700008392334,5.224999904632568,-0.010245406275917994,0.007607123991392469
2024-03-06,5108.02978515625,5127.97021484375,5092.22021484375,5104.759765625,4559050000,14.5,4.104000091552734,5.230000019073486,0.005127932853001643,0.007651710397595034
