Date,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,vix,treasury_10y,treasury_2y,sp500_log_return,realized_volatility,date,t,event_id,event_date
2021-12-02,4504.72998046875,4595.4599609375,4504.72998046875,4577.10009765625,5077180000,27.950000762939453,1.4479999542236328,0.0430000014603138,0.0140946383960577,0.0092007471985865,2021-12-02,17,314,2021-11-08
2021-12-03,4589.490234375,4608.02978515625,4495.1201171875,4538.43017578125,5240070000,30.670000076293945,1.343000054359436,0.0430000014603138,-0.0084844551417386,0.0092682409552676,2021-12-03,18,314,2021-11-08
2021-12-06,4548.3701171875,4612.60009765625,4540.509765625,4591.669921875,4770800000,27.18000030517578,1.434000015258789,0.0430000014603138,0.0116625993096861,0.0096667624466949,2021-12-06,19,314,2021-11-08
2021-12-07,4631.97021484375,4694.0400390625,4631.97021484375,4686.75,4492400000,21.88999938964844,1.4800000190734863,0.0579999983310699,0.0204956031862525,0.0108099146544957,2021-12-07,20,314,2021-11-08
2021-12-08,4690.85986328125,4705.06005859375,4674.52001953125,4701.2099609375,4234600000,19.899999618530273,1.508999943733215,0.0599999986588954,0.0030805355865858,0.0108029359413825,2021-12-08,21,314,2021-11-08
2021-12-09,4691.0,4695.259765625,4665.97998046875,4667.4501953125,3903840000,21.579999923706055,1.4869999885559082,0.0529999993741512,-0.0072069882325236,0.0107621835447073,2021-12-09,22,314,2021-11-08
2021-12-10,4687.64013671875,4713.56982421875,4670.240234375,4712.02001953125,3870110000,18.690000534057617,1.4889999628067017,0.050000000745058,0.0095037691182097,0.0109609127596734,2021-12-10,23,314,2021-11-08
2021-12-13,4710.2998046875,4710.2998046875,4667.60009765625,4668.97021484375,4397230000,20.309999465942383,1.4240000247955322,0.0430000014603138,-0.0091781583427938,0.0110588921291206,2021-12-13,24,314,2021-11-08
2021-12-14,4642.990234375,4660.47021484375,4606.52001953125,4634.08984375,4485430000,21.88999938964844,1.437999963760376,0.0480000004172325,-0.0074987228546236,0.0111800746672405,2021-12-14,25,314,2021-11-08
2021-12-15,4636.4599609375,4712.60009765625,4611.22021484375,4709.85009765625,4910130000,19.290000915527344,1.4630000591278076,0.0450000017881393,0.0162162673518908,0.0117613507672262,2021-12-15,26,314,2021-11-08
2021-12-16,4719.1298828125,4731.990234375,4651.89013671875,4668.669921875,4829500000,20.56999969482422,1.4220000505447388,0.0350000001490116,-0.0087818633111124,0.0119160668239991,2021-12-16,27,314,2021-11-08
2021-12-17,4652.5,4666.7001953125,4600.22021484375,4620.64013671875,7987090000,21.56999969482422,1.4019999504089355,0.0299999993294477,-0.0103409645840536,0.0120919740588057,2021-12-17,28,314,2021-11-08
2021-12-20,4587.89990234375,4587.89990234375,4531.10009765625,4568.02001953125,4635700000,22.8700008392334,1.4190000295639038,0.0379999987781047,-0.0114533983232565,0.0123206648030126,2021-12-20,29,314,2021-11-08
2021-12-21,4594.9599609375,4651.14013671875,4583.16015625,4649.22998046875,4072430000,21.010000228881836,1.4869999885559082,0.0649999976158142,0.0176217553851954,0.0130205807186408,2021-12-21,30,314,2021-11-08
2021-11-09,4707.25,4708.52978515625,4670.8701171875,4685.25,4117080000,17.780000686645508,1.4320000410079956,0.0399999991059303,-0.0035049109264001,0.0046939877164319,2021-11-09,0,315,2021-11-09
2021-11-10,4670.259765625,4684.85009765625,4630.85986328125,4646.7099609375,4503720000,18.729999542236328,1.559999942779541,0.0450000017881393,-0.008259842163861,0.0054044628367607,2021-11-10,1,315,2021-11-09
2021-11-11,4659.39013671875,4664.5498046875,4648.31005859375,4649.27001953125,3926870000,17.65999984741211,1.559999942779541,0.0399999991059303,0.0005507883329889,0.0043433267462709,2021-11-11,2,315,2021-11-09
2021-11-12,4655.240234375,4688.47021484375,4650.77001953125,4682.85009765625,3728600000,16.290000915527344,1.5820000171661377,0.0430000014603138,0.0071966975641304,0.0043290202935295,2021-11-12,3,315,2021-11-09
2021-11-15,4689.2998046875,4697.419921875,4672.85986328125,4682.7998046875,3488410000,16.489999771118164,1.6230000257492063,0.0379999987781047,-1.0739878017001878e-05,0.0043514365016225,2021-11-15,4,315,2021-11-09
2021-11-16,4679.419921875,4714.9501953125,4679.419921875,4700.89990234375,3972640000,16.3700008392334,1.633999943733215,0.0399999991059303,0.0038577790571266,0.0041977378704153,2021-11-16,5,315,2021-11-09
2021-11-17,4701.5,4701.5,4684.41015625,4688.669921875,3969070000,17.110000610351562,1.6039999723434448,0.0450000017881393,-0.0026050154828958,0.0042973320763536,2021-11-17,6,315,2021-11-09
2021-11-18,4700.72021484375,4708.7998046875,4672.77978515625,4704.5400390625,4226410000,17.59000015258789,1.5889999866485596,0.0450000017881393,0.0033790647401719,0.0043045546683963,2021-11-18,7,315,2021-11-09
2021-11-19,4708.43994140625,4717.75,4694.22021484375,4697.9599609375,4253180000,17.90999984741211,1.5360000133514404,0.0450000017881393,-0.001399644604988,0.0043161194929035,2021-11-19,8,315,2021-11-09
2021-11-22,4712.0,4743.830078125,4682.169921875,4682.93994140625,4441100000,19.170000076293945,1.625,0.0399999991059303,-0.0032022583169607,0.0043824397056706,2021-11-22,9,315,2021-11-09
2021-11-23,4678.47998046875,4699.39013671875,4652.66015625,4690.7001953125,4277590000,19.3799991607666,1.6670000553131104,0.0450000017881393,0.0016557613831952,0.0043814999575774,2021-11-23,10,315,2021-11-09
2021-11-24,4675.77978515625,4702.8701171875,4659.89013671875,4701.4599609375,3418430000,18.579999923706055,1.6449999809265137,0.050000000745058,0.0022912237766672,0.0041246718450294,2021-11-24,11,315,2021-11-09
2021-11-26,4664.6298828125,4664.6298828125,4585.43017578125,4594.6201171875,3517700000,28.6200008392334,1.4819999933242798,0.0430000014603138,-0.0229870111593211,0.006522750638209,2021-11-26,12,315,2021-11-09
2021-11-29,4628.75,4672.9501953125,4625.259765625,4655.27001953125,4336410000,22.959999084472656,1.5299999713897705,0.0379999987781047,0.0131138360828242,0.0071479195659244,2021-11-29,13,315,2021-11-09
2021-11-30,4640.25,4646.02001953125,4560.0,4567.0,6625990000,27.190000534057617,1.4429999589920044,0.0480000004172325,-0.0191433811878505,0.0083811605916451,2021-11-30,14,315,2021-11-09
2021-12-01,4602.81982421875,4652.93994140625,4510.27001953125,4513.0400390625,5366730000,31.1200008392334,1.434000015258789,0.050000000745058,-0.0118855414579559,0.0086890143516303,2021-12-01,15,315,2021-11-09
2021-12-02,4504.72998046875,4595.4599609375,4504.72998046875,4577.10009765625,5077180000,27.950000762939453,1.4479999542236328,0.0430000014603138,0.0140946383960577,0.0092007471985865,2021-12-02,16,315,2021-11-09
2021-12-03,4589.490234375,4608.02978515625,4495.1201171875,4538.43017578125,5240070000,30.670000076293945,1.343000054359436,0.0430000014603138,-0.0084844551417386,0.0092682409552676,2021-12-03,17,315,2021-11-09
2021-12-06,4548.3701171875,4612.60009765625,4540.509765625,4591.669921875,4770800000,27.18000030517578,1.434000015258789,0.0430000014603138,0.0116625993096861,0.0096667624466949,2021-12-06,18,315,2021-11-09
2021-12-07,4631.97021484375,4694.0400390625,4631.97021484375,4686.75,4492400000,21.88999938964844,1.4800000190734863,0.0579999983310699,0.0204956031862525,0.0108099146544957,2021-12-07,19,315,2021-11-09
2021-12-08,4690.85986328125,4705.06005859375,4674.52001953125,4701.2099609375,4234600000,19.899999618530273,1.508999943733215,0.0599999986588954,0.0030805355865858,0.0108029359413825,2021-12-08,20,315,2021-11-09
2021-12-09,4691.0,4695.259765625,4665.97998046875,4667.4501953125,3903840000,21.579999923706055,1.4869999885559082,0.0529999993741512,-0.0072069882325236,0.0107621835447073,2021-12-09,21,315,2021-11-09
2021-12-10,4687.64013671875,4713.56982421875,4670.240234375,4712.02001953125,3870110000,18.690000534057617,1.4889999628067017,0.050000000745058,0.0095037691182097,0.0109609127596734,2021-12-10,22,315,2021-11-09
2021-12-13,4710.2998046875,4710.2998046875,4667.60009765625,4668.97021484375,4397230000,20.309999465942383,1.4240000247955322,0.0430000014603138,-0.0091781583427938,0.0110588921291206,2021-12-13,23,315,2021-11-09
2021-12-14,4642.990234375,4660.47021484375,4606.52001953125,4634.08984375,4485430000,21.88999938964844,1.437999963760376,0.0480000004172325,-0.0074987228546236,0.0111800746672405,2021-12-14,24,315,2021-11-09
2021-12-15,4636.4599609375,4712.60009765625,4611.22021484375,4709.85009765625,4910130000,19.290000915527344,1.4630000591278076,0.0450000017881393,0.0162162673518908,0.0117613507672262,2021-12-15,25,315,2021-11-09
2021-12-16,4719.1298828125,4731.990234375,4651.89013671875,4668.669921875,4829500000,20.56999969482422,1.4220000505447388,0.0350000001490116,-0.0087818633111124,0.0119160668239991,2021-12-16,26,315,2021-11-09
2021-12-17,4652.5,4666.7001953125,4600.22021484375,4620.64013671875,7987090000,21.56999969482422,1.4019999504089355,0.0299999993294477,-0.0103409645840536,0.0120919740588057,2021-12-17,27,315,2021-11-09
2021-12-20,4587.89990234375,4587.89990234375,4531.10009765625,4568.02001953125,4635700000,22.8700008392334,1.4190000295639038,0.0379999987781047,-0.0114533983232565,0.0123206648030126,2021-12-20,28,315,2021-11-09
2021-12-21,4594.9599609375,4651.14013671875,4583.16015625,4649.22998046875,4072430000,21.010000228881836,1.4869999885559082,0.0649999976158142,0.0176217553851954,0.0130205807186408,2021-12-21,29,315,2021-11-09
2021-12-22,4650.35986328125,4697.669921875,4645.52978515625,4696.56005859375,3319610000,18.6299991607666,1.4570000171661377,0.0649999976158142,0.0101287280291275,0.0132258841925809,2021-12-22,30,315,2021-11-09
2021-11-29,4628.75,4672.9501953125,4625.259765625,4655.27001953125,4336410000,22.959999084472656,1.5299999713897705,0.0379999987781047,0.0131138360828242,0.0071479195659244,2021-11-29,0,316,2021-11-29
2021-11-30,4640.25,4646.02001953125,4560.0,4567.0,6625990000,27.190000534057617,1.4429999589920044,0.0480000004172325,-0.0191433811878505,0.0083811605916451,2021-11-30,1,316,2021-11-29
2021-12-01,4602.81982421875,4652.93994140625,4510.27001953125,4513.0400390625,5366730000,31.1200008392334,1.434000015258789,0.050000000745058,-0.0118855414579559,0.0086890143516303,2021-12-01,2,316,2021-11-29
2021-12-02,4504.72998046875,4595.4599609375,4504.72998046875,4577.10009765625,5077180000,27.950000762939453,1.4479999542236328,0.0430000014603138,0.0140946383960577,0.0092007471985865,2021-12-02,3,316,2021-11-29
2021-12-03,4589.490234375,4608.02978515625,4495.1201171875,4538.43017578125,5240070000,30.670000076293945,1.343000054359436,0.0430000014603138,-0.0084844551417386,0.0092682409552676,2021-12-03,4,316,2021-11-29
2021-12-06,4548.3701171875,4612.60009765625,4540.509765625,4591.669921875,4770800000,27.18000030517578,1.434000015258789,0.0430000014603138,0.0116625993096861,0.0096667624466949,2021-12-06,5,316,2021-11-29
2021-12-07,4631.97021484375,4694.0400390625,4631.97021484375,4686.75,4492400000,21.88999938964844,1.4800000190734863,0.0579999983310699,0.0204956031862525,0.0108099146544957,2021-12-07,6,316,2021-11-29
2021-12-08,4690.85986328125,4705.06005859375,4674.52001953125,4701.2099609375,4234600000,19.899999618530273,1.508999943733215,0.0599999986588954,0.0030805355865858,0.0108029359413825,2021-12-08,7,316,2021-11-29
2021-12-09,4691.0,4695.259765625,4665.97998046875,4667.4501953125,3903840000,21.579999923706055,1.4869999885559082,0.0529999993741512,-0.0072069882325236,0.0107621835447073,2021-12-09,8,316,2021-11-29
2021-12-10,4687.64013671875,4713.56982421875,4670.240234375,4712.02001953125,3870110000,18.690000534057617,1.4889999628067017,0.050000000745058,0.0095037691182097,0.0109609127596734,2021-12-10,9,316,2021-11-29
2021-12-13,4710.2998046875,4710.2998046875,4667.60009765625,4668.97021484375,4397230000,20.309999465942383,1.4240000247955322,0.0430000014603138,-0.0091781583427938,0.0110588921291206,2021-12-13,10,316,2021-11-29
2021-12-14,4642.990234375,4660.47021484375,4606.52001953125,4634.08984375,4485430000,21.88999938964844,1.437999963760376,0.0480000004172325,-0.0074987228546236,0.0111800746672405,2021-12-14,11,316,2021-11-29
2021-12-15,4636.4599609375,4712.60009765625,4611.22021484375,4709.85009765625,4910130000,19.290000915527344,1.4630000591278076,0.0450000017881393,0.0162162673518908,0.0117613507672262,2021-12-15,12,316,2021-11-29
2021-12-16,4719.1298828125,4731.990234375,4651.89013671875,4668.669921875,4829500000,20.56999969482422,1.4220000505447388,0.0350000001490116,-0.0087818633111124,0.0119160668239991,2021-12-16,13,316,2021-11-29
2021-12-17,4652.5,4666.7001953125,4600.22021484375,4620.64013671875,7987090000,21.56999969482422,1.4019999504089355,0.0299999993294477,-0.0103409645840536,0.0120919740588057,2021-12-17,14,316,2021-11-29
2021-12-20,4587.89990234375,4587.89990234375,4531.10009765625,4568.02001953125,4635700000,22.8700008392334,1.4190000295639038,0.0379999987781047,-0.0114533983232565,0.0123206648030126,2021-12-20,15,316,2021-11-29
2021-12-21,4594.9599609375,4651.14013671875,4583.16015625,4649.22998046875,4072430000,21.010000228881836,1.4869999885559082,0.0649999976158142,0.0176217553851954,0.0130205807186408,2021-12-21,16,316,2021-11-29
2021-12-22,4650.35986328125,4697.669921875,4645.52978515625,4696.56005859375,3319610000,18.6299991607666,1.4570000171661377,0.0649999976158142,0.0101287280291275,0.0132258841925809,2021-12-22,17,316,2021-11-29
2021-12-23,4703.9599609375,4740.740234375,4703.9599609375,4725.7900390625,2913040000,17.959999084472656,1.493000030517578,0.0579999983310699,0.0062044126852516,0.0132893845018172,2021-12-23,18,316,2021-11-29
2021-12-27,4733.990234375,4791.490234375,4733.990234375,4791.18994140625,2770290000,17.68000030517578,1.4809999465942385,0.0430000014603138,0.0137440515736058,0.0124173593763677,2021-12-27,19,316,2021-11-29
2021-12-28,4795.490234375,4807.02001953125,4780.0400390625,4786.35009765625,2707920000,17.540000915527344,1.4809999465942385,0.050000000745058,-0.0010106653988873,0.0121565891112592,2021-12-28,20,316,2021-11-29
2021-12-29,4788.64013671875,4804.06005859375,4778.080078125,4793.06005859375,2963310000,16.950000762939453,1.5429999828338623,0.0450000017881393,0.0014009134018576,0.0111572793744803,2021-12-29,21,316,2021-11-29
2021-12-30,4794.22998046875,4808.93017578125,4775.330078125,4778.72998046875,3124950000,17.329999923706055,1.5149999856948853,0.025000000372529,-0.0029942338419043,0.0107262668403508,2021-12-30,22,316,2021-11-29
2021-12-31,4775.2099609375,4786.830078125,4765.75,4766.18017578125,2677820000,17.219999313354492,1.5119999647140503,0.032999999821186,-0.0026296343734744,0.0104527597018517,2021-12-31,23,316,2021-11-29
2022-01-03,4778.14013671875,4796.64013671875,4758.169921875,4796.56005859375,3831020000,16.600000381469727,1.628000020980835,0.0529999993741512,0.0063538241703883,0.0101909537011719,2022-01-03,24,316,2021-11-29
2022-01-04,4804.509765625,4818.6201171875,4774.27001953125,4793.5400390625,4683170000,16.90999984741211,1.6679999828338623,0.0799999982118606,-0.0006298202522032,0.0099949447212241,2022-01-04,25,316,2021-11-29
2022-01-05,4787.990234375,4797.7001953125,4699.43994140625,4700.580078125,4887960000,19.729999542236328,1.7050000429153442,0.0850000008940696,-0.019583264304501,0.0101401732675559,2022-01-05,26,316,2021-11-29
2022-01-06,4693.39013671875,4725.009765625,4671.259765625,4696.0498046875,4295280000,19.61000061035156,1.7330000400543213,0.0900000035762786,-0.0009642337401809,0.0101189062550079,2022-01-06,27,316,2021-11-29
2022-01-07,4697.66015625,4707.9501953125,4662.740234375,4677.02978515625,4181510000,18.760000228881836,1.7710000276565552,0.0879999995231628,-0.0040584410823365,0.0100258439490346,2022-01-07,28,316,2021-11-29
2022-01-10,4655.33984375,4673.02001953125,4582.240234375,4670.2900390625,4511810000,19.399999618530273,1.7799999713897705,0.0900000035762786,-0.0014420705375388,0.0097814136569475,2022-01-10,29,316,2021-11-29
2022-01-11,4669.14013671875,4714.1298828125,4638.27001953125,4713.06982421875,4101590000,18.40999984741211,1.746000051498413,0.1180000007152557,0.0091182864523993,0.0097772216700866,2022-01-11,30,316,2021-11-29
2021-12-15,4636.4599609375,4712.60009765625,4611.22021484375,4709.85009765625,4910130000,19.290000915527344,1.4630000591278076,0.0450000017881393,0.0162162673518908,0.0117613507672262,2021-12-15,0,317,2021-12-15
2021-12-16,4719.1298828125,4731.990234375,4651.89013671875,4668.669921875,4829500000,20.56999969482422,1.4220000505447388,0.0350000001490116,-0.0087818633111124,0.0119160668239991,2021-12-16,1,317,2021-12-15
2021-12-17,4652.5,4666.7001953125,4600.22021484375,4620.64013671875,7987090000,21.56999969482422,1.4019999504089355,0.0299999993294477,-0.0103409645840536,0.0120919740588057,2021-12-17,2,317,2021-12-15
2021-12-20,4587.89990234375,4587.89990234375,4531.10009765625,4568.02001953125,4635700000,22.8700008392334,1.4190000295639038,0.0379999987781047,-0.0114533983232565,0.0123206648030126,2021-12-20,3,317,2021-12-15
2021-12-21,4594.9599609375,4651.14013671875,4583.16015625,4649.22998046875,4072430000,21.010000228881836,1.4869999885559082,0.0649999976158142,0.0176217553851954,0.0130205807186408,2021-12-21,4,317,2021-12-15
2021-12-22,4650.35986328125,4697.669921875,4645.52978515625,4696.56005859375,3319610000,18.6299991607666,1.4570000171661377,0.0649999976158142,0.0101287280291275,0.0132258841925809,2021-12-22,5,317,2021-12-15
2021-12-23,4703.9599609375,4740.740234375,4703.9599609375,4725.7900390625,2913040000,17.959999084472656,1.493000030517578,0.0579999983310699,0.0062044126852516,0.0132893845018172,2021-12-23,6,317,2021-12-15
2021-12-27,4733.990234375,4791.490234375,4733.990234375,4791.18994140625,2770290000,17.68000030517578,1.4809999465942385,0.0430000014603138,0.0137440515736058,0.0124173593763677,2021-12-27,7,317,2021-12-15
