Date,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,vix,treasury_10y,treasury_2y,sp500_log_return,realized_volatility,date,t,event_id,event_date,alpha,abnormal_return,CAR,post_event,immediate_window,short_window,medium_window
2021-05-28,4210.77001953125,4218.35986328125,4203.56982421875,4204.10986328125,4649250000,16.760000228881836,1.5809999704360962,0.0080000003799796,0.0007685864528873,0.0088842721242303,2021-05-28,19,302,2021-05-03,0.0018065123238630433,-0.0010379258709757432,-0.030658753760537772,1,0,0,1
2021-06-01,4216.52001953125,4234.1201171875,4197.58984375,4202.0400390625,5074670000,17.899999618530273,1.6150000095367432,0.0099999997764825,-0.0004924547586291,0.00886635837701,2021-06-01,20,302,2021-05-03,0.0018065123238630433,-0.002298967082492143,-0.03295772084302991,1,0,0,1
2021-06-02,4206.81982421875,4217.3701171875,4198.27001953125,4208.1201171875,5833670000,17.479999542236328,1.590999960899353,0.0149999996647238,0.0014458890369002,0.0087228849121355,2021-06-02,21,302,2021-05-03,0.0018065123238630433,-0.00036062328696284326,-0.03331834412999276,1,0,0,1
2021-06-03,4191.43017578125,4204.39013671875,4167.93017578125,4192.85009765625,5587970000,18.040000915527344,1.625,0.0149999996647238,-0.0036353030560493,0.0087718732495485,2021-06-03,22,302,2021-05-03,0.0018065123238630433,-0.005441815379912344,-0.0387601595099051,1,0,0,1
2021-06-04,4206.0498046875,4233.4501953125,4206.0498046875,4229.89013671875,4139790000,16.420000076293945,1.559999942779541,0.0149999996647238,0.0087953033830163,0.0088042151747984,2021-06-04,23,302,2021-05-03,0.0018065123238630433,0.006988791059153256,-0.03177136845075185,1,0,0,1
2021-06-07,4229.33984375,4232.33984375,4215.66015625,4226.52001953125,4476920000,16.420000076293945,1.569000005722046,0.0179999992251396,-0.0007970562694215,0.008649862413866,2021-06-07,24,302,2021-05-03,0.0018065123238630433,-0.002603568593284543,-0.03437493704403639,1,0,0,1
2021-06-08,4233.81005859375,4236.740234375,4208.41015625,4227.259765625,4659620000,17.06999969482422,1.527999997138977,0.0199999995529651,0.0001750095494412,0.0082952372989741,2021-06-08,25,302,2021-05-03,0.0018065123238630433,-0.0016315027744218432,-0.03600643981845823,1,0,0,1
2021-06-09,4232.990234375,4237.08984375,4218.740234375,4219.5498046875,4713260000,17.889999389648438,1.4889999628067017,0.0199999995529651,-0.0018255325906156,0.0080332227051142,2021-06-09,26,302,2021-05-03,0.0018065123238630433,-0.003632044914478643,-0.03963848473293687,1,0,0,1
2021-06-10,4228.56005859375,4249.740234375,4220.33984375,4239.18017578125,4408210000,16.100000381469727,1.4589999914169312,0.0199999995529651,0.0046414547764629,0.0060717338365166,2021-06-10,27,302,2021-05-03,0.0018065123238630433,0.0028349424525998565,-0.03680354228033702,1,0,0,1
2021-06-11,4242.89990234375,4248.3798828125,4232.25,4247.43994140625,3815010000,15.649999618530272,1.462000012397766,0.0179999992251396,0.0019465389328083,0.005599692667961,2021-06-11,28,302,2021-05-03,0.0018065123238630433,0.00014002660894525676,-0.03666351567139176,1,0,0,1
2021-06-14,4248.31005859375,4255.58984375,4234.06982421875,4255.14990234375,4151200000,16.389999389648438,1.5010000467300415,0.0149999996647238,0.0018135563851361,0.0046639888740893,2021-06-14,29,302,2021-05-03,0.0018065123238630433,7.044061273056611e-06,-0.0366564716101187,1,0,0,1
2021-06-15,4255.27978515625,4257.16015625,4238.35009765625,4246.58984375,4048940000,17.020000457763672,1.4989999532699585,0.0199999995529651,-0.0020137199542758,0.0046448895570946,2021-06-15,30,302,2021-05-03,0.0018065123238630433,-0.0038202322781388433,-0.04047670388825755,1,0,0,1
2021-06-16,4248.8701171875,4251.89013671875,4202.4501953125,4223.7001953125,4538350000,18.149999618530273,1.569000005722046,0.0280000008642673,-0.0054047037470264,0.0043482267713898,2021-06-16,0,303,2021-06-16,0.001158764522796655,-0.006563468269823056,-0.006563468269823056,1,1,1,1
2021-06-17,4220.3701171875,4232.2900390625,4196.0498046875,4221.85986328125,5312680000,17.75,1.5110000371932983,0.0280000008642673,-0.0004358105436726,0.0042590603119229,2021-06-17,1,303,2021-06-16,0.001158764522796655,-0.001594575066469255,-0.00815804333629231,1,1,1,1
2021-06-18,4204.77978515625,4204.77978515625,4164.39990234375,4166.4501953125,6817010000,20.700000762939453,1.4500000476837158,0.0280000008642673,-0.0132113556872841,0.0048190379328753,2021-06-18,2,303,2021-06-16,0.001158764522796655,-0.014370120210080755,-0.022528163546373065,1,1,1,1
2021-06-21,4173.39990234375,4226.240234375,4173.39990234375,4224.7900390625,4128950000,17.889999389648438,1.4839999675750732,0.0299999993294477,0.0139051635123198,0.0057151810107391,2021-06-21,3,303,2021-06-16,0.001158764522796655,0.012746398989523145,-0.00978176455684992,1,1,1,1
2021-06-22,4224.60986328125,4255.83984375,4217.27001953125,4246.43994140625,3828390000,16.65999984741211,1.472000002861023,0.0379999987781047,0.0051114063789906,0.0054102592902885,2021-06-22,4,303,2021-06-16,0.001158764522796655,0.003952641856193945,-0.005829122700655975,1,0,1,1
2021-06-23,4249.27001953125,4256.60009765625,4241.43017578125,4241.83984375,3730350000,16.31999969482422,1.4869999885559082,0.0399999991059303,-0.0010838705186495,0.0053877056019263,2021-06-23,5,303,2021-06-16,0.001158764522796655,-0.0022426350414461553,-0.00807175774210213,1,0,1,1
2021-06-24,4256.97021484375,4271.27978515625,4256.97021484375,4266.490234375,3816660000,15.970000267028809,1.4869999885559082,0.0430000014603138,0.0057944295459168,0.005505103781009,2021-06-24,6,303,2021-06-16,0.001158764522796655,0.004635665023120145,-0.003436092718981985,1,0,1,1
2021-06-25,4274.4501953125,4286.1201171875,4271.16015625,4280.7001953125,7341450000,15.619999885559082,1.5360000133514404,0.0430000014603138,0.0033250631646875,0.0055330763360495,2021-06-25,7,303,2021-06-16,0.001158764522796655,0.002166298641890845,-0.0012697940770911402,1,0,1,1
2021-06-28,4284.89990234375,4292.14013671875,4274.669921875,4290.60986328125,4147890000,15.760000228881836,1.4780000448226929,0.0399999991059303,0.0023122888604717,0.0055413037440214,2021-06-28,8,303,2021-06-16,0.001158764522796655,0.001153524337675045,-0.0001162697394160952,1,0,1,1
2021-06-29,4293.2099609375,4300.52001953125,4287.0400390625,4291.7998046875,3707150000,16.020000457763672,1.4800000190734863,0.0399999991059303,0.0002772977426878,0.0055329251430346,2021-06-29,9,303,2021-06-16,0.001158764522796655,-0.0008814667801088549,-0.0009977365195249501,1,0,1,1
2021-06-30,4290.64990234375,4302.43017578125,4287.9599609375,4297.5,4266040000,15.829999923706056,1.4429999589920044,0.0399999991059303,0.0013272784229071,0.0055325497005156,2021-06-30,10,303,2021-06-16,0.001158764522796655,0.00016851390011044507,-0.000829222619414505,1,0,1,1
2021-07-01,4300.72998046875,4320.66015625,4300.72998046875,4319.93994140625,3788230000,15.479999542236328,1.4800000190734863,0.0399999991059303,0.0052080414322547,0.0054915466282974,2021-07-01,11,303,2021-06-16,0.001158764522796655,0.0040492769094580446,0.0032200542900435395,1,0,0,1
2021-07-02,4326.60009765625,4355.43017578125,4326.60009765625,4352.33984375,3225840000,15.06999969482422,1.430999994277954,0.0379999987781047,0.0074720958946916,0.0054062493844941,2021-07-02,12,303,2021-06-16,0.001158764522796655,0.0063133313718949455,0.009533385661938485,1,0,0,1
2021-07-06,4356.4599609375,4356.4599609375,4314.3701171875,4343.5400390625,4309570000,16.440000534057617,1.3700000047683716,0.0399999991059303,-0.0020239027700217,0.0054396684510341,2021-07-06,13,303,2021-06-16,0.001158764522796655,-0.003182667292818355,0.00635071836912013,1,0,0,1
2021-07-07,4351.009765625,4361.8798828125,4329.7900390625,4358.1298828125,4037380000,16.200000762939453,1.3209999799728394,0.0430000014603138,0.0033533465536629,0.005449475144962,2021-07-07,14,303,2021-06-16,0.001158764522796655,0.002194582030866245,0.008545300399986374,1,0,0,1
2021-07-08,4321.06982421875,4330.8798828125,4289.3701171875,4320.81982421875,4347500000,19.0,1.287999987602234,0.0430000014603138,-0.0085978810095563,0.0058632881867919,2021-07-08,15,303,2021-06-16,0.001158764522796655,-0.009756645532352955,-0.0012113451323665803,1,0,0,1
2021-07-09,4329.3798828125,4371.60009765625,4329.3798828125,4369.5498046875,3531120000,16.18000030517578,1.3559999465942385,0.0430000014603138,0.0112148259024137,0.006239364414028,2021-07-09,16,303,2021-06-16,0.001158764522796655,0.010056061379617046,0.008844716247250466,1,0,0,1
2021-07-12,4372.41015625,4386.68017578125,4364.02978515625,4384.6298828125,3384460000,16.170000076293945,1.3630000352859497,0.0430000014603138,0.003445232695594,0.0062538091601468,2021-07-12,17,303,2021-06-16,0.001158764522796655,0.002286468172797345,0.011131184420047811,1,0,0,1
2021-07-13,4381.06982421875,4392.3701171875,4366.919921875,4369.2099609375,3695430000,17.1200008392334,1.4149999618530271,0.0450000017881393,-0.0035230111811655,0.0063567428891193,2021-07-13,18,303,2021-06-16,0.001158764522796655,-0.004681775703962155,0.006449408716085655,1,0,0,1
2021-07-14,4380.10986328125,4393.68017578125,4362.35986328125,4374.2998046875,4006370000,16.329999923706055,1.3559999465942385,0.0450000017881393,0.0011642565654693,0.0063084922706468,2021-07-14,19,303,2021-06-16,0.001158764522796655,5.492042672645102e-06,0.0064549007587583005,1,0,0,1
2021-07-15,4369.02001953125,4369.02001953125,4340.7001953125,4360.02978515625,3905230000,17.010000228881836,1.2970000505447388,0.0379999987781047,-0.0032675735627459,0.0062029276210594,2021-07-15,20,303,2021-06-16,0.001158764522796655,-0.004426338085542555,0.0020285626732157456,1,0,0,1
2021-07-16,4367.43017578125,4375.08984375,4322.52978515625,4327.16015625,3985700000,18.450000762939453,1.2999999523162842,0.0379999987781047,-0.0075674150068132,0.0065221806065369,2021-07-16,21,303,2021-06-16,0.001158764522796655,-0.008726179529609855,-0.006697616856394109,1,0,0,1
2021-07-19,4296.39990234375,4296.39990234375,4233.1298828125,4258.490234375,5157660000,22.5,1.180999994277954,0.0399999991059303,-0.0159967813999839,0.0068674258550007,2021-07-19,22,303,2021-06-16,0.001158764522796655,-0.017155545922780555,-0.023853162779174663,1,0,0,1
2021-07-20,4265.10986328125,4336.83984375,4262.0498046875,4323.06005859375,4438270000,19.729999542236328,1.2089999914169312,0.0450000017881393,0.0150488060047999,0.006983506589444,2021-07-20,23,303,2021-06-16,0.001158764522796655,0.013890041482003245,-0.009963121297171418,1,0,0,1
2021-07-21,4331.1298828125,4359.7001953125,4331.1298828125,4358.68994140625,3810280000,17.90999984741211,1.2799999713897705,0.0450000017881393,0.008208041662144,0.0071091621906989,2021-07-21,24,303,2021-06-16,0.001158764522796655,0.007049277139347346,-0.002913844157824072,1,0,0,1
2021-07-22,4361.27001953125,4369.8701171875,4350.06005859375,4367.47998046875,3358300000,17.690000534057617,1.2649999856948853,0.0430000014603138,0.0020146392092429,0.0070881046518287,2021-07-22,25,303,2021-06-16,0.001158764522796655,0.0008558746864462449,-0.002057969471377827,1,0,0,1
2021-07-23,4381.2001953125,4415.18017578125,4381.2001953125,4411.7900390625,4540070000,17.200000762939453,1.2860000133514404,0.0450000017881393,0.0100943323862544,0.0072888811416237,2021-07-23,26,303,2021-06-16,0.001158764522796655,0.008935567863457745,0.0068775983920799175,1,0,0,1
2021-07-26,4409.580078125,4422.72998046875,4405.4501953125,4422.2998046875,4275630000,17.579999923706055,1.2760000228881836,0.0399999991059303,0.0023793669227295,0.007280672477883,2021-07-26,27,303,2021-06-16,0.001158764522796655,0.001220602399932845,0.008098200792012763,1,0,0,1
2021-07-27,4416.3798828125,4416.3798828125,4372.509765625,4401.4599609375,4241950000,19.36000061035156,1.2339999675750732,0.0450000017881393,-0.004723583382178,0.007414576922833,2021-07-27,28,303,2021-06-16,0.001158764522796655,-0.0058823479049746556,0.002215852887038107,1,0,0,1
2021-07-28,4402.9501953125,4415.47021484375,4387.009765625,4400.64013671875,4215290000,18.309999465942383,1.2610000371932983,0.0450000017881393,-0.0001862792315527,0.0074185847480597,2021-07-28,29,303,2021-06-16,0.001158764522796655,-0.0013450437543493549,0.0008708091326887521,1,0,0,1
2021-07-29,4403.58984375,4429.97021484375,4403.58984375,4419.14990234375,4044600000,17.700000762939453,1.2690000534057615,0.0399999991059303,0.0041973318452726,0.0074478147453523,2021-07-29,30,303,2021-06-16,0.001158764522796655,0.0030385673224759446,0.003909376455164697,1,0,0,1
2021-06-16,4248.8701171875,4251.89013671875,4202.4501953125,4223.7001953125,4538350000,18.149999618530273,1.569000005722046,0.0280000008642673,-0.0054047037470264,0.0043482267713898,2021-06-16,0,304,2021-06-16,0.001158764522796655,-0.006563468269823056,-0.006563468269823056,1,1,1,1
2021-06-17,4220.3701171875,4232.2900390625,4196.0498046875,4221.85986328125,5312680000,17.75,1.5110000371932983,0.0280000008642673,-0.0004358105436726,0.0042590603119229,2021-06-17,1,304,2021-06-16,0.001158764522796655,-0.001594575066469255,-0.00815804333629231,1,1,1,1
2021-06-18,4204.77978515625,4204.77978515625,4164.39990234375,4166.4501953125,6817010000,20.700000762939453,1.4500000476837158,0.0280000008642673,-0.0132113556872841,0.0048190379328753,2021-06-18,2,304,2021-06-16,0.001158764522796655,-0.014370120210080755,-0.022528163546373065,1,1,1,1
2021-06-21,4173.39990234375,4226.240234375,4173.39990234375,4224.7900390625,4128950000,17.889999389648438,1.4839999675750732,0.0299999993294477,0.0139051635123198,0.0057151810107391,2021-06-21,3,304,2021-06-16,0.001158764522796655,0.012746398989523145,-0.00978176455684992,1,1,1,1
2021-06-22,4224.60986328125,4255.83984375,4217.27001953125,4246.43994140625,3828390000,16.65999984741211,1.472000002861023,0.0379999987781047,0.0051114063789906,0.0054102592902885,2021-06-22,4,304,2021-06-16,0.001158764522796655,0.003952641856193945,-0.005829122700655975,1,0,1,1
2021-06-23,4249.27001953125,4256.60009765625,4241.43017578125,4241.83984375,3730350000,16.31999969482422,1.4869999885559082,0.0399999991059303,-0.0010838705186495,0.0053877056019263,2021-06-23,5,304,2021-06-16,0.001158764522796655,-0.0022426350414461553,-0.00807175774210213,1,0,1,1
2021-06-24,4256.97021484375,4271.27978515625,4256.97021484375,4266.490234375,3816660000,15.970000267028809,1.4869999885559082,0.0430000014603138,0.0057944295459168,0.005505103781009,2021-06-24,6,304,2021-06-16,0.001158764522796655,0.004635665023120145,-0.003436092718981985,1,0,1,1
2021-06-25,4274.4501953125,4286.1201171875,4271.16015625,4280.7001953125,7341450000,15.619999885559082,1.5360000133514404,0.0430000014603138,0.0033250631646875,0.0055330763360495,2021-06-25,7,304,2021-06-16,0.001158764522796655,0.002166298641890845,-0.0012697940770911402,1,0,1,1
2021-06-28,4284.89990234375,4292.14013671875,4274.669921875,4290.60986328125,4147890000,15.760000228881836,1.4780000448226929,0.0399999991059303,0.0023122888604717,0.0055413037440214,2021-06-28,8,304,2021-06-16,0.001158764522796655,0.001153524337675045,-0.0001162697394160952,1,0,1,1
2021-06-29,4293.2099609375,4300.52001953125,4287.0400390625,4291.7998046875,3707150000,16.020000457763672,1.4800000190734863,0.0399999991059303,0.0002772977426878,0.0055329251430346,2021-06-29,9,304,2021-06-16,0.001158764522796655,-0.0008814667801088549,-0.0009977365195249501,1,0,1,1
2021-06-30,4290.64990234375,4302.43017578125,4287.9599609375,4297.5,4266040000,15.829999923706056,1.4429999589920044,0.0399999991059303,0.0013272784229071,0.0055325497005156,2021-06-30,10,304,2021-06-16,0.001158764522796655,0.00016851390011044507,-0.000829222619414505,1,0,1,1
2021-07-01,4300.72998046875,4320.66015625,4300.72998046875,4319.93994140625,3788230000,15.479999542236328,1.4800000190734863,0.0399999991059303,0.0052080414322547,0.0054915466282974,2021-07-01,11,304,2021-06-16,0.001158764522796655,0.0040492769094580446,0.0032200542900435395,1,0,0,1
2021-07-02,4326.60009765625,4355.43017578125,4326.60009765625,4352.33984375,3225840000,15.06999969482422,1.430999994277954,0.0379999987781047,0.0074720958946916,0.0054062493844941,2021-07-02,12,304,2021-06-16,0.001158764522796655,0.0063133313718949455,0.009533385661938485,1,0,0,1
2021-07-06,4356.4599609375,4356.4599609375,4314.3701171875,4343.5400390625,4309570000,16.440000534057617,1.3700000047683716,0.0399999991059303,-0.0020239027700217,0.0054396684510341,2021-07-06,13,304,2021-06-16,0.001158764522796655,-0.003182667292818355,0.00635071836912013,1,0,0,1
2021-07-07,4351.009765625,4361.8798828125,4329.7900390625,4358.1298828125,4037380000,16.200000762939453,1.3209999799728394,0.0430000014603138,0.0033533465536629,0.005449475144962,2021-07-07,14,304,2021-06-16,0.001158764522796655,0.002194582030866245,0.008545300399986374,1,0,0,1
2021-07-08,4321.06982421875,4330.8798828125,4289.3701171875,4320.81982421875,4347500000,19.0,1.287999987602234,0.0430000014603138,-0.0085978810095563,0.0058632881867919,2021-07-08,15,304,2021-06-16,0.001158764522796655,-0.009756645532352955,-0.0012113451323665803,1,0,0,1
2021-07-09,4329.3798828125,4371.60009765625,4329.3798828125,4369.5498046875,3531120000,16.18000030517578,1.3559999465942385,0.0430000014603138,0.0112148259024137,0.006239364414028,2021-07-09,16,304,2021-06-16,0.001158764522796655,0.010056061379617046,0.008844716247250466,1,0,0,1
2021-07-12,4372.41015625,4386.68017578125,4364.02978515625,4384.6298828125,3384460000,16.170000076293945,1.3630000352859497,0.0430000014603138,0.003445232695594,0.0062538091601468,2021-07-12,17,304,2021-06-16,0.001158764522796655,0.002286468172797345,0.011131184420047811,1,0,0,1
2021-07-13,4381.06982421875,4392.3701171875,4366.919921875,4369.2099609375,3695430000,17.1200008392334,1.4149999618530271,0.0450000017881393,-0.0035230111811655,0.0063567428891193,2021-07-13,18,304,2021-06-16,0.001158764522796655,-0.004681775703962155,0.006449408716085655,1,0,0,1
2021-07-14,4380.10986328125,4393.68017578125,4362.35986328125,4374.2998046875,4006370000,16.329999923706055,1.3559999465942385,0.0450000017881393,0.0011642565654693,0.0063084922706468,2021-07-14,19,304,2021-06-16,0.001158764522796655,5.492042672645102e-06,0.0064549007587583005,1,0,0,1
2021-07-15,4369.02001953125,4369.02001953125,4340.7001953125,4360.02978515625,3905230000,17.010000228881836,1.2970000505447388,0.0379999987781047,-0.0032675735627459,0.0062029276210594,2021-07-15,20,304,2021-06-16,0.001158764522796655,-0.004426338085542555,0.0020285626732157456,1,0,0,1
