Date,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,vix,treasury_10y,treasury_2y,sp500_log_return,realized_volatility,date,t,event_id,event_date,alpha,expected_return,abnormal_return,CAR
2025-04-10,5353.14990234375,5353.14990234375,5115.27001953125,5268.0498046875,6677140000,40.720001220703125,4.394000053405762,4.197000026702881,-0.0352206070241116,0.0303972945214406,2025-04-10,4,393,2025-04-04,-0.0007932630540082468,-0.0007932630540082468,-0.03442734397010336,-0.020127751702283175
2025-04-11,5255.56005859375,5381.4599609375,5220.77001953125,5363.35986328125,5602550000,37.560001373291016,4.493000030517578,4.2129998207092285,0.017930380835778,0.0302789647078316,2025-04-11,5,393,2025-04-04,-0.0007932630540082468,-0.0007932630540082468,0.01872364388978625,-0.0014041078124969256
2025-04-14,5441.9599609375,5459.4599609375,5358.02001953125,5405.97021484375,5031440000,30.88999938964844,4.363999843597412,4.195000171661377,0.0079133193263429,0.0303043371128284,2025-04-14,6,393,2025-04-04,-0.0007932630540082468,-0.0007932630540082468,0.008706582380351146,0.00730247456785422
2025-04-15,5411.990234375,5450.41015625,5386.43994140625,5396.6298828125,4317110000,30.1200008392334,4.322999954223633,4.199999809265137,-0.0017292752253009,0.0302416421178911,2025-04-15,7,393,2025-04-04,-0.0007932630540082468,-0.0007932630540082468,-0.0009360121712926533,0.006366462396561566
2025-04-16,5335.75,5367.240234375,5220.7900390625,5275.7001953125,4607750000,32.63999938964844,4.2789998054504395,4.208000183105469,-0.0226632539649025,0.0304239797114649,2025-04-16,8,393,2025-04-04,-0.0007932630540082468,-0.0007932630540082468,-0.02186999091089425,-0.015503528514332685
2025-04-17,5305.4501953125,5328.31005859375,5255.580078125,5282.7001953125,4714880000,29.649999618530273,4.333000183105469,4.204999923706055,0.0013259586237727,0.0304430092004634,2025-04-17,9,393,2025-04-04,-0.0007932630540082468,-0.0007932630540082468,0.002119221677780947,-0.013384306836551738
2025-04-21,5232.93994140625,5232.93994140625,5101.6298828125,5158.2001953125,4226340000,33.81999969482422,4.40500020980835,4.210000038146973,-0.023849648334018,0.030757941812896,2025-04-21,10,393,2025-04-04,-0.0007932630540082468,-0.0007932630540082468,-0.02305638528000975,-0.036440692116561486
2025-04-22,5207.669921875,5309.60986328125,5207.669921875,5287.759765625,4666950000,30.56999969482422,4.388999938964844,4.2129998207092285,0.0248069521254506,0.0310776519782188,2025-04-22,11,393,2025-04-04,-0.0007932630540082468,-0.0007932630540082468,0.02560021517945885,-0.010840476937102637
2025-04-23,5395.919921875,5469.68994140625,5356.169921875,5375.85986328125,5371390000,28.450000762939453,4.38700008392334,4.208000183105469,0.0165238643668794,0.0314055244916698,2025-04-23,12,393,2025-04-04,-0.0007932630540082468,-0.0007932630540082468,0.01731712742088765,0.0064766504837850125
2025-04-24,5381.3798828125,5489.39990234375,5371.9599609375,5484.77001953125,4697710000,26.469999313354492,4.304999828338623,4.197000026702881,0.0200566280825831,0.0317823215865626,2025-04-24,13,393,2025-04-04,-0.0007932630540082468,-0.0007932630540082468,0.020849891136591348,0.02732654162037636
2025-04-25,5489.72998046875,5528.10986328125,5455.85986328125,5525.2099609375,4236580000,24.84000015258789,4.265999794006348,4.192999839782715,0.0073460847957005,0.0318490026273922,2025-04-25,14,393,2025-04-04,-0.0007932630540082468,-0.0007932630540082468,0.008139347849708748,0.03546588947008511
2025-04-28,5529.22021484375,5553.66015625,5468.64013671875,5528.75,4257880000,25.149999618530273,4.216000080108643,4.192999839782715,0.0006405015390019,0.031553080021028,2025-04-28,15,393,2025-04-04,-0.0007932630540082468,-0.0007932630540082468,0.0014337645930101468,0.036899654063095255
2025-04-29,5508.8701171875,5571.9501953125,5505.7001953125,5560.830078125,4747150000,24.170000076293945,4.172999858856201,4.190000057220459,0.0057856415455563,0.0315557575668803,2025-04-29,16,393,2025-04-04,-0.0007932630540082468,-0.0007932630540082468,0.0065789045995645465,0.0434785586626598
2025-04-30,5499.43994140625,5581.83984375,5433.240234375,5569.06005859375,5449490000,24.700000762939453,4.177000045776367,4.190000057220459,0.0014788972519335,0.0315437328193897,2025-04-30,17,393,2025-04-04,-0.0007932630540082468,-0.0007932630540082468,0.002272160305941747,0.04575071896860155
2025-05-01,5625.14013671875,5658.91015625,5597.35009765625,5604.14013671875,4935270000,24.600000381469727,4.230999946594238,4.184999942779541,0.0062793457164519,0.0315387001356239,2025-05-01,18,393,2025-04-04,-0.0007932630540082468,-0.0007932630540082468,0.007072608770460146,0.0528233277390617
2025-05-02,5645.8798828125,5700.7001953125,5642.27978515625,5686.669921875,4854380000,22.68000030517578,4.322000026702881,4.208000183105469,0.0146191911091127,0.0294885970488226,2025-05-02,19,393,2025-04-04,-0.0007932630540082468,-0.0007932630540082468,0.015412454163120946,0.06823578190218264
2025-05-05,5655.31982421875,5683.3798828125,5634.47998046875,5650.3798828125,4358260000,23.63999938964844,4.3429999351501465,4.208000183105469,-0.0064020470293184,0.0254700719356393,2025-05-05,20,393,2025-04-04,-0.0007932630540082468,-0.0007932630540082468,-0.005608783975310154,0.06262699792687249
2025-05-06,5605.8701171875,5649.580078125,5586.0400390625,5606.91015625,4717260000,24.760000228881836,4.308000087738037,4.210000038146973,-0.0077229852783917,0.025584207803501,2025-05-06,21,393,2025-04-04,-0.0007932630540082468,-0.0007932630540082468,-0.006929722224383454,0.05569727570248904
2025-05-07,5614.18017578125,5654.72998046875,5578.64013671875,5631.27978515625,4987440000,23.549999237060547,4.275000095367432,4.215000152587891,0.0043369381067101,0.0251087103146122,2025-05-07,22,393,2025-04-04,-0.0007932630540082468,-0.0007932630540082468,0.005130201160718347,0.06082747686320738
2025-05-08,5663.60009765625,5720.10009765625,5635.3798828125,5663.93994140625,5627400000,22.479999542236328,4.373000144958496,4.215000152587891,0.0057830211474656,0.0152681508598326,2025-05-08,23,393,2025-04-04,-0.0007932630540082468,-0.0007932630540082468,0.006576284201473846,0.06740376106468123
2025-05-09,5679.64990234375,5691.68994140625,5644.14990234375,5659.91015625,4645090000,21.899999618530273,4.375,4.215000152587891,-0.0007117341348763,0.0125680823821553,2025-05-09,24,393,2025-04-04,-0.0007932630540082468,-0.0007932630540082468,8.152891913194675e-05,0.06748528998381317
2025-05-12,5807.2001953125,5845.3701171875,5786.080078125,5844.18994140625,6014580000,18.38999938964844,4.456999778747559,4.28000020980835,0.0320399766770208,0.0137554802392785,2025-05-12,25,393,2025-04-04,-0.0007932630540082468,-0.0007932630540082468,0.03283323973102904,0.10031852971484222
2025-05-13,5854.14990234375,5906.64013671875,5845.02001953125,5886.5498046875,5516290000,18.219999313354492,4.499000072479248,4.284999847412109,0.0072220590202459,0.0137467701411784,2025-05-13,26,393,2025-04-04,-0.0007932630540082468,-0.0007932630540082468,0.008015322074254146,0.10833385178909637
2025-05-14,5896.740234375,5906.5498046875,5872.10986328125,5892.580078125,5233450000,18.6200008392334,4.5279998779296875,4.284999847412109,0.001023891242276,0.0136973516680596,2025-05-14,27,393,2025-04-04,-0.0007932630540082468,-0.0007932630540082468,0.0018171542962842468,0.11015100608538061
2025-05-15,5869.81982421875,5924.2099609375,5865.16015625,5916.93017578125,4991290000,17.829999923706055,4.454999923706055,4.257999897003174,0.0041238174387576,0.012132442006592,2025-05-15,28,393,2025-04-04,-0.0007932630540082468,-0.0007932630540082468,0.004917080492765846,0.11506808657814646
2025-05-16,5929.08984375,5958.6201171875,5907.35986328125,5958.3798828125,4850850000,17.239999771118164,4.440999984741211,4.236999988555908,0.0069808493681001,0.0120900934740688,2025-05-16,29,393,2025-04-04,-0.0007932630540082468,-0.0007932630540082468,0.007774112422108346,0.12284219900025481
2025-05-19,5902.8798828125,5968.60986328125,5895.68994140625,5963.60009765625,4144010000,18.13999938964844,4.474999904632568,4.239999771118164,0.0008757295660482,0.0099499618589884,2025-05-19,30,393,2025-04-04,-0.0007932630540082468,-0.0007932630540082468,0.0016689926200564467,0.12451119162031125
2025-04-16,5335.75,5367.240234375,5220.7900390625,5275.7001953125,4607750000,32.63999938964844,4.2789998054504395,4.208000183105469,-0.0226632539649025,0.0304239797114649,2025-04-16,0,394,2025-04-16,-0.0026087199036116068,-0.0026087199036116068,-0.02005453406129089,-0.02005453406129089
2025-04-17,5305.4501953125,5328.31005859375,5255.580078125,5282.7001953125,4714880000,29.649999618530273,4.333000183105469,4.204999923706055,0.0013259586237727,0.0304430092004634,2025-04-17,1,394,2025-04-16,-0.0026087199036116068,-0.0026087199036116068,0.003934678527384307,-0.016119855533906585
2025-04-21,5232.93994140625,5232.93994140625,5101.6298828125,5158.2001953125,4226340000,33.81999969482422,4.40500020980835,4.210000038146973,-0.023849648334018,0.030757941812896,2025-04-21,2,394,2025-04-16,-0.0026087199036116068,-0.0026087199036116068,-0.02124092843040639,-0.03736078396431297
2025-04-22,5207.669921875,5309.60986328125,5207.669921875,5287.759765625,4666950000,30.56999969482422,4.388999938964844,4.2129998207092285,0.0248069521254506,0.0310776519782188,2025-04-22,3,394,2025-04-16,-0.0026087199036116068,-0.0026087199036116068,0.02741567202906221,-0.009945111935250765
2025-04-23,5395.919921875,5469.68994140625,5356.169921875,5375.85986328125,5371390000,28.450000762939453,4.38700008392334,4.208000183105469,0.0165238643668794,0.0314055244916698,2025-04-23,4,394,2025-04-16,-0.0026087199036116068,-0.0026087199036116068,0.01913258427049101,0.009187472335240244
2025-04-24,5381.3798828125,5489.39990234375,5371.9599609375,5484.77001953125,4697710000,26.469999313354492,4.304999828338623,4.197000026702881,0.0200566280825831,0.0317823215865626,2025-04-24,5,394,2025-04-16,-0.0026087199036116068,-0.0026087199036116068,0.022665347986194708,0.03185282032143495
2025-04-25,5489.72998046875,5528.10986328125,5455.85986328125,5525.2099609375,4236580000,24.84000015258789,4.265999794006348,4.192999839782715,0.0073460847957005,0.0318490026273922,2025-04-25,6,394,2025-04-16,-0.0026087199036116068,-0.0026087199036116068,0.009954804699312108,0.04180762502074706
2025-04-28,5529.22021484375,5553.66015625,5468.64013671875,5528.75,4257880000,25.149999618530273,4.216000080108643,4.192999839782715,0.0006405015390019,0.031553080021028,2025-04-28,7,394,2025-04-16,-0.0026087199036116068,-0.0026087199036116068,0.0032492214426135067,0.04505684646336057
2025-04-29,5508.8701171875,5571.9501953125,5505.7001953125,5560.830078125,4747150000,24.170000076293945,4.172999858856201,4.190000057220459,0.0057856415455563,0.0315557575668803,2025-04-29,8,394,2025-04-16,-0.0026087199036116068,-0.0026087199036116068,0.008394361449167907,0.05345120791252847
2025-04-30,5499.43994140625,5581.83984375,5433.240234375,5569.06005859375,5449490000,24.700000762939453,4.177000045776367,4.190000057220459,0.0014788972519335,0.0315437328193897,2025-04-30,9,394,2025-04-16,-0.0026087199036116068,-0.0026087199036116068,0.004087617155545106,0.057538825068073576
2025-05-01,5625.14013671875,5658.91015625,5597.35009765625,5604.14013671875,4935270000,24.600000381469727,4.230999946594238,4.184999942779541,0.0062793457164519,0.0315387001356239,2025-05-01,10,394,2025-04-16,-0.0026087199036116068,-0.0026087199036116068,0.008888065620063506,0.06642689068813709
2025-05-02,5645.8798828125,5700.7001953125,5642.27978515625,5686.669921875,4854380000,22.68000030517578,4.322000026702881,4.208000183105469,0.0146191911091127,0.0294885970488226,2025-05-02,11,394,2025-04-16,-0.0026087199036116068,-0.0026087199036116068,0.017227911012724306,0.0836548017008614
2025-05-05,5655.31982421875,5683.3798828125,5634.47998046875,5650.3798828125,4358260000,23.63999938964844,4.3429999351501465,4.208000183105469,-0.0064020470293184,0.0254700719356393,2025-05-05,12,394,2025-04-16,-0.0026087199036116068,-0.0026087199036116068,-0.0037933271257067935,0.07986147457515459
2025-05-06,5605.8701171875,5649.580078125,5586.0400390625,5606.91015625,4717260000,24.760000228881836,4.308000087738037,4.210000038146973,-0.0077229852783917,0.025584207803501,2025-05-06,13,394,2025-04-16,-0.0026087199036116068,-0.0026087199036116068,-0.005114265374780094,0.0747472092003745
2025-05-07,5614.18017578125,5654.72998046875,5578.64013671875,5631.27978515625,4987440000,23.549999237060547,4.275000095367432,4.215000152587891,0.0043369381067101,0.0251087103146122,2025-05-07,14,394,2025-04-16,-0.0026087199036116068,-0.0026087199036116068,0.006945658010321707,0.08169286721069621
2025-05-08,5663.60009765625,5720.10009765625,5635.3798828125,5663.93994140625,5627400000,22.479999542236328,4.373000144958496,4.215000152587891,0.0057830211474656,0.0152681508598326,2025-05-08,15,394,2025-04-16,-0.0026087199036116068,-0.0026087199036116068,0.008391741051077206,0.09008460826177342
2025-05-09,5679.64990234375,5691.68994140625,5644.14990234375,5659.91015625,4645090000,21.899999618530273,4.375,4.215000152587891,-0.0007117341348763,0.0125680823821553,2025-05-09,16,394,2025-04-16,-0.0026087199036116068,-0.0026087199036116068,0.0018969857687353067,0.09198159403050872
2025-05-12,5807.2001953125,5845.3701171875,5786.080078125,5844.18994140625,6014580000,18.38999938964844,4.456999778747559,4.28000020980835,0.0320399766770208,0.0137554802392785,2025-05-12,17,394,2025-04-16,-0.0026087199036116068,-0.0026087199036116068,0.0346486965806324,0.12663029061114112
2025-05-13,5854.14990234375,5906.64013671875,5845.02001953125,5886.5498046875,5516290000,18.219999313354492,4.499000072479248,4.284999847412109,0.0072220590202459,0.0137467701411784,2025-05-13,18,394,2025-04-16,-0.0026087199036116068,-0.0026087199036116068,0.009830778923857506,0.13646106953499865
2025-05-14,5896.740234375,5906.5498046875,5872.10986328125,5892.580078125,5233450000,18.6200008392334,4.5279998779296875,4.284999847412109,0.001023891242276,0.0136973516680596,2025-05-14,19,394,2025-04-16,-0.0026087199036116068,-0.0026087199036116068,0.0036326111458876067,0.14009368068088623
2025-05-15,5869.81982421875,5924.2099609375,5865.16015625,5916.93017578125,4991290000,17.829999923706055,4.454999923706055,4.257999897003174,0.0041238174387576,0.012132442006592,2025-05-15,20,394,2025-04-16,-0.0026087199036116068,-0.0026087199036116068,0.006732537342369206,0.14682621802325546
2025-05-16,5929.08984375,5958.6201171875,5907.35986328125,5958.3798828125,4850850000,17.239999771118164,4.440999984741211,4.236999988555908,0.0069808493681001,0.0120900934740688,2025-05-16,21,394,2025-04-16,-0.0026087199036116068,-0.0026087199036116068,0.009589569271711706,0.15641578729496716
2025-05-19,5902.8798828125,5968.60986328125,5895.68994140625,5963.60009765625,4144010000,18.13999938964844,4.474999904632568,4.239999771118164,0.0008757295660482,0.0099499618589884,2025-05-19,22,394,2025-04-16,-0.0026087199036116068,-0.0026087199036116068,0.003484449469659807,0.15990023676462697
2025-05-20,5944.66015625,5953.06005859375,5909.259765625,5940.4599609375,4416850000,18.09000015258789,4.480999946594238,4.248000144958496,-0.0038877770695725,0.0093356018502351,2025-05-20,23,394,2025-04-16,-0.0026087199036116068,-0.0026087199036116068,-0.0012790571659608931,0.15862117959866606
2025-05-21,5910.18017578125,5938.3701171875,5830.91015625,5844.60986328125,5254250000,20.8700008392334,4.5960001945495605,4.235000133514404,-0.0162667192677588,0.0101964352162826,2025-05-21,24,394,2025-04-16,-0.0026087199036116068,-0.0026087199036116068,-0.013657999364147194,0.14496318023451887
2025-05-22,5841.259765625,5878.080078125,5825.81982421875,5842.009765625,5157050000,20.280000686645508,4.552999973297119,4.23199987411499,-0.0004449700224211,0.0095247281183038,2025-05-22,25,394,2025-04-16,-0.0026087199036116068,-0.0026087199036116068,0.002163749881190507,0.14712693011570938
2025-05-23,5781.89013671875,5829.509765625,5767.41015625,5802.81982421875,4662820000,22.290000915527344,4.508999824523926,4.230000019073486,-0.0067308995914731,0.0097169028190766,2025-05-23,26,394,2025-04-16,-0.0026087199036116068,-0.0026087199036116068,-0.004122179687861494,0.14300475042784788
2025-05-27,5854.06982421875,5924.330078125,5854.06982421875,5921.5400390625,5366380000,18.959999084472656,4.434000015258789,4.203000068664551,0.0202525808021843,0.0104838902742546,2025-05-27,27,394,2025-04-16,-0.0026087199036116068,-0.0026087199036116068,0.02286130070579591,0.1658660511336438
2025-05-28,5925.5400390625,5939.919921875,5881.8798828125,5888.5498046875,4665050000,19.309999465942383,4.4770002365112305,4.224999904632568,-0.0055868025764447,0.0106564875010108,2025-05-28,28,394,2025-04-16,-0.0026087199036116068,-0.0026087199036116068,-0.0029780826728330934,0.16288796846081072
